FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
43802,ZCTA5 43802,41.59728739,1240,401,399,120,352,116,268,216,0,12,64,67,119,95,348,288,124,59,488,225,69,54,14,15,0,48,90,549,0,16,50,30,73,57,52,53,0,12,21.6,16,0,6.8,18.2,18.1,16.9,13,28.1,20.4,10,4.9,39.4,10.5,5.6,4.2,4,4.1,0,4.5,7.3,44.2,0,4,12.5,8,20.8,14.7,14.8,14.3,0,1,0.5669,0,0.3913,0.8156,0.972,2.7458,0.5928,0.0984,0.983,0.0548,0.4726,0,1.6088,0.1208,0.3122,0.3122,0.3122,0,0.6702,0.9883,0.9261,0,2.5846,0.5779,7.2514,0.4344,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,2,4,1024,81,61,0,12,0,12,0,12,0,12,0,12,90,106,0,12,23,15.6,0,2.8,0,2.8,0,2.8,0,2.8,0,2.8,7.3,8.3,0,2.8
43804,ZCTA5 43804,30.68571321,3688,578,1042,160,1000,163,592,261,13,13,168,79,1155,269,1842,419,425,104,1142,279,212,71,30,36,78,65,88,816,0,16,61,37,24,23,544,121,102,3,16.5,6.8,0.8,0.7,16.8,7.4,54.4,7.8,51.4,8.3,11.5,3.2,31,5.2,5.9,1.8,3,3.6,2.3,1.9,2.4,22.1,0,1.5,5.9,3.4,2.4,2.3,54.4,8.7,2.8,0.4,0.4057,0.1678,0.3286,0.9946,0.9959,2.8926,0.6462,0.1387,0.928,0.0606,0.3663,0.7992,2.2928,0.4051,0.124,0.124,0.124,0,0.4882,0.6816,0.9904,0.8335,2.9937,0.7235,8.3031,0.6044,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,4,2725,529,113,0,12,34,40,0,12,4,15,0,12,50,47,0,12,52.9,8.7,0,0.9,0.9,1.1,0,0.9,0.1,0.4,0,0.9,1.4,1.3,0,0.9
43805,ZCTA5 43805,1.025504673,179,204,80,72,53,54,8,14,0,12,0,24,0,12,0,12,83,84,0,12,75,86,0,16,0,48,0,288,0,16,8,14,0,16,0,12,0,12,4.5,5.9,0,29.7,0,45.3,0,17.7,0,17.7,46.4,16.4,0,17.7,41.9,14.5,0,30.2,0,26.8,0,100,0,20,10,23.3,0,30.2,0,42.3,0,6.7,0.0602,0,0,0,0,0.0602,0.0108,0.9646,0,0.9797,0,0,1.9443,0.2294,0,0,0,0,0.6108,0,0,0,0.6108,0.0734,2.6153,0.0222,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,5,45,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,84.9,33.8,0,17.7,0,17.7,0,17.7,0,17.7,0,17.7,0,17.7,0,17.7
43811,ZCTA5 43811,21.20044499,584,164,317,79,284,70,179,107,18,24,55,30,54,35,34,31,197,89,54,36,166,91,2,12,0,48,9,232,0,16,77,60,0,16,39,30,5,3,30.7,16.2,6.9,8.8,19.4,9.4,11.1,6.8,5.8,5.4,33.7,12.5,9.2,5.1,28.4,13.1,0.7,4.2,0,8.3,1.5,39.7,0,5,24.3,15.4,0,5.6,13.7,10.2,0.9,0.4,0.7822,0.7708,0.4486,0.6327,0.4513,3.0856,0.711,0.9094,0.1005,0.9331,0.1933,0,2.1363,0.325,0.0977,0.0977,0.0977,0,0.8552,0,0.9151,0.6422,2.4125,0.5224,7.7321,0.5126,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,3,718,97,52,0,12,0,12,0,12,2,5,0,12,7,11,0,12,34.2,12.7,0,5.8,0,5.8,0,5.8,0.3,0.9,0,5.8,1.2,1.8,0,5.8
43812,ZCTA5 43812,156.9784199,18834,742,8753,305,7945,321,5544,759,745,278,1687,270,1381,309,937,252,3833,233,4367,375,3593,401,555,153,33,81,1119,1057,441,143,880,154,60,45,663,155,250,8,30.1,3.9,9,3.2,21.2,3.3,10.5,2.2,5,1.3,20.4,1.3,23.2,1.5,19.3,2.2,6.9,1.9,0.2,0.5,5.9,5.6,5.1,1.6,10.1,1.7,0.7,0.6,8.3,2,1.3,0.1,0.772,0.8682,0.5302,0.6064,0.3875,3.1643,0.7353,0.5958,0.6394,0.7595,0.7469,0.4579,3.1995,0.8951,0.2581,0.2581,0.2581,0.721,0.6134,0.3934,0.8007,0.7018,3.2303,0.8074,9.8522,0.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19339,1381,222,312,106,138,94,32,46,19,25,0,19,564,211,54,58,17.4,2.8,1.7,0.6,0.7,0.5,0.2,0.2,0.1,0.1,0,0.2,3,1.1,0.3,0.3
43821,ZCTA5 43821,81.13480671,4350,569,1809,212,1645,171,705,207,63,48,343,97,313,153,143,80,775,192,1013,310,613,147,170,97,0,48,254,762,28,18,314,114,10,13,86,49,4,2,16.2,4.3,2.9,2.2,20.9,5.5,10.7,4.9,3.3,1.9,17.8,4.6,23.3,5.3,14.1,3.4,10.3,5.8,0,1.2,5.8,17.5,1.6,1,17.4,5.8,0.6,0.8,5.2,3,0.1,0,0.3957,0.3424,0.5167,0.6147,0.244,2.1135,0.3702,0.4489,0.6461,0.4929,0.8982,0,2.4861,0.5215,0.2544,0.2544,0.2544,0.5605,0.7625,0.3741,0.6195,0.4376,2.7542,0.6371,7.6082,0.4919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4340,314,117,89,77,45,63,18,33,0,12,0,12,94,66,8,14,19.1,6.5,2,1.7,1,1.4,0.4,0.7,0,0.8,0,0.8,2.2,1.4,0.2,0.3
43822,ZCTA5 43822,88.53063222,5052,893,2123,325,1911,307,1276,543,204,86,469,156,307,145,639,495,1055,311,1227,444,735,184,62,42,80,115,178,1264,9,18,395,221,32,30,96,70,0,17,25.6,9.9,9.9,4.1,24.5,7.2,8.9,4.2,12.6,9,20.9,6.1,24.3,6.4,14.5,3.9,3.2,2.1,1.7,2.4,3.5,25,0.4,0.8,18.6,9.2,1.7,1.5,5,3.8,0,0.3,0.6748,0.8911,0.664,0.5214,0.794,3.5453,0.8416,0.6217,0.7067,0.5186,0.3861,0.7523,2.9854,0.8074,0.1647,0.1647,0.1647,0.4607,0.7819,0.583,0.6043,0,2.4299,0.5282,9.1253,0.7235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2862,532,232,25,39,39,59,1,3,0,17,0,17,113,105,0,17,27.8,9.4,0.5,0.8,0.8,1.2,0,0.1,0,0.7,0,0.7,2.2,2.1,0,0.7
43824,ZCTA5 43824,79.34341814,3922,562,1501,213,1354,214,1018,417,5,9,344,158,852,263,1328,410,571,157,1118,241,322,132,43,65,73,61,87,795,0,16,229,106,29,34,395,116,0,12,26,10,0.3,0.5,25.4,11,34.3,8.6,33.9,8.7,14.6,3.6,28.5,5.1,8.2,3.3,3.2,4.8,2.1,1.7,2.2,20.3,0,1.1,15.3,6.5,2.2,2.5,29.2,7.3,0,0.3,0.6845,0.1477,0.6958,0.9713,0.9838,3.4831,0.8247,0.2671,0.8784,0.1319,0.3861,0.7859,2.4494,0.4965,0.117,0.117,0.117,0,0.7263,0.6571,0.9747,0,2.3581,0.5049,8.4076,0.6194,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2172,682,184,52,61,0,12,0,12,0,12,0,12,35,41,0,12,50.4,8.7,1.3,1.6,0,0.9,0,0.9,0,0.9,0,0.9,0.9,1,0,0.9
43830,ZCTA5 43830,50.02221566,6676,852,2285,316,2208,315,1231,484,112,101,338,165,271,161,454,356,786,215,2150,355,525,161,132,117,69,133,322,1187,0,24,127,91,39,38,32,38,0,17,18.6,6.9,3.3,2.9,15.3,7.1,6.6,3.8,6.8,5.3,11.8,3,32.2,4,7.9,2.2,6,5.2,1.1,2.1,4.8,17.8,0,1.1,5.6,3.9,1.7,1.7,1.4,1.7,0,0.3,0.4746,0.3911,0.2712,0.3822,0.5238,2.0429,0.3462,0.1483,0.9433,0.1198,0.6773,0.6797,2.5684,0.5721,0.2141,0.2141,0.2141,0,0.4781,0.583,0.2479,0,1.309,0.2148,6.1344,0.2687,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3412,144,101,31,38,0,17,0,17,24,40,0,17,198,141,69,116,6.5,4.4,0.5,0.6,0,0.5,0,0.5,0.4,0.6,0,0.5,3,2.1,1,1.7
43832,ZCTA5 43832,101.0335625,7124,603,3468,298,3086,267,2303,598,505,267,778,244,711,207,991,554,1536,259,1373,376,1594,456,151,94,29,78,226,870,69,54,667,201,73,73,222,122,87,2,32.9,8,14.6,7.5,25.2,7.6,14.1,4,14.1,7.4,21.6,3.9,19.3,4.4,22.7,6.1,4.9,3,0.4,1.2,3.2,12.2,2,1.5,19.2,5.6,2.4,2.4,7.2,3.9,1.2,0.1,0.8167,0.9535,0.6888,0.7435,0.8355,4.038,0.9405,0.6547,0.3812,0.8568,0.5736,0.5271,2.9934,0.8118,0.1524,0.1524,0.1524,0.5862,0.7913,0.6816,0.7484,0.6886,3.4961,0.8987,10.6799,0.8929,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5779,674,183,19,26,102,122,3,5,0,17,0,17,102,68,0,17,21.8,5.5,0.3,0.4,1.4,1.7,0,0.1,0,0.5,0,0.5,1.4,1,0,0.5
43836,ZCTA5 43836,0.12203912,116,50,66,25,57,22,4,5,1,4,5,17,12,15,0,12,44,24,13,13,22,17,0,16,0,48,1,70,0,16,2,3,0,16,1,4,0,12,3.4,4.1,1.7,6.6,8.8,29.6,12.9,15.4,0,25.6,37.9,22.8,11.2,8.8,19,15.9,0,28.1,0,41.4,0.9,60.3,0,24.2,3,5.1,0,28.1,1.8,6.2,0,10.3,0.0473,0.2268,0.1027,0.7029,0,1.0797,0.0823,0.9356,0.1238,0.7475,0,0,1.8069,0.1766,0.0828,0.0828,0.0828,0,0.3751,0,0.2874,0,0.6625,0.0807,3.6319,0.0539,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,93,4,5,0,12,0,12,0,12,0,12,0,12,1,4,0,12,7,8.5,0,25.6,0,25.6,0,25.6,0,25.6,0,25.6,0.9,3.2,0,25.6
43837,ZCTA5 43837,49.22674862,1749,416,807,181,694,172,482,356,63,48,169,152,133,88,229,122,432,177,380,206,205,111,23,34,19,55,150,539,0,16,213,157,31,42,9,11,0,12,27.6,19.3,8.2,5.6,24.4,21.1,10.6,7,13.1,6.9,24.7,9.2,21.7,8.2,11.7,5.5,3.3,4.8,1.2,3.4,8.6,30.7,0,2,26.4,15.7,4.5,5.9,1.3,1.5,0,0.7,0.7222,0.8381,0.6607,0.6108,0.8085,3.6403,0.8663,0.7693,0.5383,0.3347,0.3974,0.6944,2.7341,0.6737,0.3534,0.3534,0.3534,0,0.8756,0.8464,0.2377,0,1.9597,0.3878,8.6875,0.6604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,113,55,22,33,11,20,0,12,0,12,0,12,117,146,0,12,16.3,8.6,1.3,1.9,0.6,1.1,0,2,0,2,0,2,6.7,7.6,0,2
43840,ZCTA5 43840,34.28950318,1259,395,468,73,412,69,202,138,47,48,76,43,195,103,180,121,197,69,425,245,181,94,4,13,6,47,20,560,0,16,29,32,0,16,53,35,0,12,16,9.7,8.9,7.6,18.4,10,27.8,12.5,14.3,9.7,15.6,7.3,33.8,10.7,14.4,6.4,1,3.2,0.5,4,1.6,44.5,0,3.4,6.2,6.9,0,3.9,12.9,8.5,0,1,0.3894,0.8646,0.4002,0.9459,0.8403,3.4404,0.8132,0.3198,0.9589,0.5115,0.2077,0.5571,2.555,0.5642,0.1005,0.1005,0.1005,0,0.4985,0,0.9051,0,1.4036,0.2358,7.4995,0.4746,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3,548,170,63,0,12,8,13,12,23,0,12,0,12,0,12,0,12,41.3,12.8,0,2.7,0.6,1.1,1,1.9,0,2.7,0,2.7,0,2.7,0,2.7
43842,ZCTA5 43842,0.269467536,220,138,142,84,142,84,78,118,0,12,28,35,16,24,55,72,49,44,42,63,58,40,0,16,0,48,0,195,0,16,13,21,0,16,55,72,0,12,35.5,48.8,0,34,19.7,21.7,9,13.6,25,29.8,22.3,26,19.1,22.3,26.4,18.5,0,11.3,0,21.8,0,88.6,0,11.3,9.2,15.5,0,11.3,38.7,37.8,0,5.5,0.8518,0,0.4619,0.5267,0.9606,2.801,0.6121,0.6867,0.3702,0.9148,0,0,1.9717,0.2443,0,0,0,0,0.5915,0,0.9835,0,1.575,0.2751,6.3477,0.2973,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,112,33,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23.2,27.3,0,14.7,0,14.7,0,14.7,0,14.7,0,14.7,0,14.7,0,14.7
43843,ZCTA5 43843,44.48429984,877,319,419,132,359,110,52,64,0,12,43,40,98,80,135,143,245,102,180,140,172,91,0,16,0,48,0,451,0,16,46,43,7,17,19,20,0,12,5.9,7,0,8.6,12,10.5,14.6,9.5,15.4,14.7,27.9,13.2,20.5,11.6,19.6,11.5,0,4.5,0,5.6,0,51.4,0,3.8,11,9.6,1.9,4.7,5.3,5.3,0,1.4,0.0857,0,0.1659,0.7578,0.8649,1.8743,0.2858,0.8395,0.4564,0.7708,0,0,2.0667,0.2937,0,0,0,0,0.6358,0.614,0.6274,0,1.8772,0.3616,5.8182,0.2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,57,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15.9,9,0,3.9,0,3.9,0,3.9,0,3.9,0,3.9,0,3.9,0,3.9
43844,ZCTA5 43844,123.9648201,3842,557,1770,194,1572,199,780,219,32,25,337,120,428,140,184,80,788,200,717,218,669,203,29,29,1,46,276,773,24,20,440,158,44,47,54,49,37,7,20.7,5,1.8,1.3,21.4,7.1,14.6,4.3,4.8,2.2,20.5,5.2,18.7,4,17.6,4.7,1.8,1.8,0,1.3,7.2,20.1,1.3,1.1,24.9,7.5,2.8,3,3.4,3.1,1,0.1,0.541,0.2352,0.5401,0.7578,0.3697,2.4438,0.4865,0.601,0.3481,0.688,0.2609,0,1.898,0.209,0.3086,0.3086,0.3086,0.5398,0.8614,0.7264,0.4546,0.6584,3.2406,0.8109,7.891,0.5379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3348,284,101,29,33,68,61,116,85,0,12,0,12,43,28,20,35,18.1,6,0.8,0.9,1.8,1.6,3,2.2,0,0.9,0,0.9,1.1,0.7,0.5,0.9
43845,ZCTA5 43845,28.35723398,4870,344,2093,171,1903,158,1670,492,88,79,325,109,417,143,202,124,846,118,1232,242,840,178,171,68,0,48,268,497,19,29,339,141,36,38,59,35,141,4,34.8,10,3.9,3.5,17.1,5.5,12.7,3.9,4.2,2.6,17.4,2.8,25.3,3.8,17.5,3.6,9,3.5,0,1,5.5,10.2,0.9,1.4,16.2,6.3,1.9,2,3.1,1.8,2.9,0.2,0.843,0.4706,0.3419,0.6959,0.3201,2.6715,0.5666,0.4236,0.76,0.6833,0.8586,0,2.7255,0.6687,0.242,0.242,0.242,0.5084,0.7413,0.614,0.422,0.8388,3.1245,0.7706,8.7635,0.6712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4240,144,79,22,41,154,118,7,13,0,12,0,12,85,80,0,12,7.6,4.1,0.5,0.9,3.2,2.4,0.1,0.3,0,0.7,0,0.7,1.7,1.6,0,0.7
43901,ZCTA5 43901,30.83401421,1907,260,1009,130,840,116,347,119,70,43,136,50,110,43,90,56,497,125,297,98,350,92,12,15,2,46,85,367,2,12,133,59,0,16,46,37,62,4,18.8,5.9,8,4.6,16.2,5.5,7.5,2.8,4.9,2.9,26.1,6.2,15.6,4,18.9,4.1,1.4,1.8,0.1,2.5,4.5,19.2,0.2,1.2,13.2,5.8,0,1.9,5.5,4.4,3.3,0.5,0.4804,0.8296,0.3051,0.4399,0.3786,2.4336,0.4828,0.8047,0.2196,0.7437,0.2324,0.4223,2.4227,0.4794,0.2032,0.2032,0.2032,0.4388,0.6848,0,0.6424,0.8558,2.6218,0.591,7.6813,0.5048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536,193,69,12,4,20,19,0,12,0,12,3,12,50,37,0,12,23,8.1,0.6,0.2,1,1,0,1.8,0,1.8,0.2,0.6,2.6,1.9,0,1.8
43902,ZCTA5 43902,16.28199161,118,126,31,24,31,24,0,12,0,12,0,24,0,12,0,12,18,31,57,83,10,17,0,16,0,48,0,178,0,16,0,12,0,16,0,12,0,12,0,10.2,0,67.2,0,77.4,0,39.4,0,25.2,15.3,48.5,48.3,28.1,8.5,26.2,0,51.6,0,54.5,0,100,0,51.6,0,55.3,0,51.6,0,55.3,0,10.2,0,0,0,0,0,0,0,0.3031,0.9952,0.1456,0,0,1.4439,0.0901,0,0,0,0,0,0,0,0,0,0,1.4439,0.007,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,107,21,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,67.7,67.7,0,25.2,0,25.2,0,25.2,0,25.2,0,25.2,0,25.2,0,25.2
43903,ZCTA5 43903,37.13163668,2127,369,1089,180,837,144,631,240,64,48,116,62,134,58,165,125,476,167,388,142,373,145,20,33,0,48,127,522,0,16,90,69,0,16,51,42,0,12,29.7,10,6.6,4.5,13.9,7,8.6,3.9,7.8,5.9,22.4,7.2,18.2,5.2,17.5,6,2.4,3.9,0,2.3,6,24.5,0,1.5,8.3,6.1,0,1.9,6.1,5,0,0.6,0.7655,0.7512,0.2213,0.5052,0.5863,2.8295,0.6224,0.6911,0.3223,0.6833,0.3092,0,2.0059,0.2644,0.2619,0.2619,0.2619,0,0.5655,0,0.6855,0,1.251,0.2034,6.3483,0.2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,164,64,0,12,28,39,0,12,0,12,0,12,99,79,0,12,19.6,7.3,0,1.6,1.3,1.8,0,1.6,0,1.6,0,1.6,4.7,3.8,0,1.6
43905,ZCTA5 43905,2.018629287,607,263,242,100,228,100,29,30,0,12,35,44,47,71,4,9,144,111,101,69,129,124,0,16,0,48,0,371,0,16,0,12,0,16,0,12,0,12,4.8,4.5,0,11.1,15.4,18.1,9.7,12.6,0.7,1.6,23.7,11.7,16.6,11.2,21.3,18,0,7,0,8.1,0,61.1,0,6.6,0,13.4,0,7,0,14.2,0,2,0.0649,0,0.2747,0.5662,0.0858,0.9916,0.066,0.7381,0.2526,0.8245,0,0,1.8152,0.1794,0,0,0,0,0,0,0,0,0,0,2.8068,0.0264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3.1,5.2,0,5.6,0,5.6,0,5.6,0,5.6,0,5.6,0,5.6,0,5.6
43906,ZCTA5 43906,32.17275842,7987,332,3957,273,3164,249,2524,486,262,108,743,191,577,200,431,155,1733,279,1478,238,1586,259,236,96,0,68,730,533,216,86,286,187,13,12,239,79,123,10,31.9,6,7.3,2.9,23.5,5.7,10,3.4,5.4,2,21.7,3.3,18.5,2.8,20,3.2,7.4,3,0,0.9,9.1,6.7,5.4,2.1,7.2,4.6,0.5,0.4,7.6,2.4,1.5,0.1,0.8012,0.795,0.6269,0.5814,0.4209,3.2254,0.7539,0.6592,0.3374,0.7845,0.7823,0,2.5634,0.5692,0.3689,0.3689,0.3689,0.7296,0.5311,0.3561,0.7691,0.7266,3.1125,0.7665,9.2702,0.7427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5647,817,222,306,138,23,39,24,24,0,17,0,17,363,156,14,21,25.8,6.1,3.8,1.8,0.3,0.5,0.3,0.3,0,0.4,0,0.4,4.5,2,0.2,0.3
43907,ZCTA5 43907,161.0478639,4978,340,2510,200,2073,189,992,284,36,34,587,181,277,80,268,124,1292,157,1050,147,1003,224,148,81,0,48,625,482,19,21,281,122,32,30,99,78,122,49,20.6,5.7,1.9,1.7,28.3,8.3,7.5,2.1,5.6,2.4,26,3,21.1,2.9,20.8,4.7,7.2,3.9,0,1,12.6,9.6,0.8,0.8,11.2,4.6,1.5,1.4,4.8,3.8,2.5,1,0.538,0.2439,0.7821,0.4399,0.4365,2.4404,0.4856,0.8029,0.4957,0.8093,0.769,0,2.8769,0.7538,0.4541,0.4541,0.4541,0.4994,0.6409,0.5489,0.5874,0.8154,3.092,0.7597,8.8634,0.6865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5492,310,88,411,57,71,60,0,12,0,12,0,12,143,64,0,12,15,4,8.3,1.3,1.4,1.2,0,0.7,0,0.7,0,0.7,2.9,1.3,0,0.7
43908,ZCTA5 43908,30.58695758,1038,289,565,118,386,90,280,122,19,20,99,48,83,68,69,50,279,105,199,102,225,79,10,11,0,48,24,408,0,16,166,74,0,16,22,19,0,12,27,9,4.2,4.6,25.6,10.9,10.6,9.4,6.6,4.4,26.9,10.7,19.2,7.9,21.7,5.1,2.6,2.8,0,4.8,2.3,39.3,0,2.8,29.4,10.6,0,4.1,5.7,5.2,0,1.2,0.7082,0.5082,0.7025,0.6108,0.5107,3.0404,0.6978,0.8214,0.3755,0.8348,0.3272,0,2.3589,0.4418,0.1207,0.1207,0.1207,0,0.9011,0,0.6571,0,1.5582,0.2718,7.0782,0.4064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1247,83,37,0,12,14,22,0,12,3,5,0,12,7,6,0,12,21.5,9.7,0,3.3,1.3,2.1,0,3.3,0.3,0.5,0,3.3,0.7,0.7,0,3.3
43909,ZCTA5 43909,0.050120673,61,68,25,26,25,26,26,37,0,12,14,28,26,37,14,20,0,12,0,12,12,17,0,16,0,48,35,77,0,16,0,12,0,16,0,12,0,12,42.6,37.7,0,44,56,95.7,42.6,54.2,23,29.6,0,39.4,0,39.4,19.7,24.9,0,64,0,78.7,57.4,100,0,64,0,61.6,0,64,0,61.6,0,19.7,0.9158,0,0.9868,0.9862,0.9506,3.8394,0.907,0,0,0.7739,0,0,0.7739,0.0178,0.868,0.868,0.868,0,0,0,0,0,0,0,5.4813,0.1891,1,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,25,26,35,55,0,12,0,12,0,12,0,12,0,12,0,12,100,61.6,57.4,54.2,0,39.4,0,39.4,0,39.4,0,39.4,0,39.4,0,39.4
43910,ZCTA5 43910,54.44765114,3283,442,1555,220,1412,214,699,357,110,107,195,118,299,143,186,125,936,196,594,208,446,151,120,111,2,46,128,610,17,22,207,121,2,12,48,41,35,5,21.3,10.5,7.3,7.1,13.8,8.1,11.5,5.3,5.7,3.7,28.5,6.1,18.1,5.3,13.6,4.2,8.5,7.8,0.1,1.5,3.9,18.6,1.1,1.4,13.3,7.4,0.1,0.8,3.4,3.1,1.1,0,0.5582,0.795,0.2179,0.6492,0.444,2.6643,0.5642,0.8496,0.3171,0.461,0.8389,0.4223,2.8889,0.7601,0.1802,0.1802,0.1802,0.5256,0.6864,0.2998,0.4546,0.674,2.6404,0.5979,8.3738,0.6145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915,176,115,39,46,20,30,22,26,0,12,0,12,47,46,0,12,12.5,8,1.2,1.3,0.6,0.9,0.7,0.8,0,1.1,0,1.1,1.4,1.4,0,1.1
43912,ZCTA5 43912,17.89397132,6011,417,3208,256,2638,226,1248,283,218,115,467,122,258,110,295,113,1241,181,997,175,998,201,94,54,5,66,706,599,138,55,93,59,30,37,246,82,88,3,21.1,4.6,7.4,3.8,17.7,4.4,5.6,2.4,5,2,20.6,2.9,16.6,2.6,16.8,3.1,3.5,2,0.1,1.2,11.7,9.9,4.3,1.7,2.9,1.8,1.1,1.4,9.3,2.9,1.5,0.1,0.5525,0.7999,0.3683,0.3172,0.3875,2.4254,0.4798,0.6063,0.2526,0.6508,0.4192,0.4223,2.3512,0.4376,0.4374,0.4374,0.4374,0.6949,0.3705,0.4735,0.835,0.7266,3.1005,0.7625,8.3145,0.6059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4459,459,130,262,155,109,89,0,17,6,9,0,17,304,165,25,33,17.4,4.5,4.4,2.6,1.8,1.5,0,0.6,0.1,0.2,0,0.6,5.1,2.7,0.4,0.5
